mol_0188   -2.4661317781e-01   3.0215977654e-01   5.5204346774e-01
mol_1135   -2.5131503855e-01   2.7200221376e-01   1.5903646054e+00
mol_1289   -2.3812818130e-01   2.5855177326e-01   4.6488100150e-01
mol_1381   -2.2215959828e-01   2.8588772415e-01   3.0825526392e-01
mol_1764   -2.2456799245e-01   2.1663816324e-01   2.7153583651e+00
mol_1833   -2.3624247692e-01   2.4540724315e-01   1.3722079004e+00
mol_4243   -2.4326513313e-01   2.4725328454e-01   8.2151444005e-01
mol_5323   -2.5124715434e-01   2.2869849961e-01   1.9161579778e+00
mol_5770   -2.4134130967e-01   3.0320436555e-01   9.4904743424e-01
mol_6648   -2.3901654588e-01   2.7087185085e-01   7.7953177011e-01
